img,disease_name,disease_index
Bacterial Leaf Blight/blight_orig_079_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_079_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_080.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_080_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_080_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_080_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_081.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_081_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_081_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_081_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_082.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_082_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_082_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_082_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_083.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_083_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_083_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_083_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_084.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_084_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_084_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_084_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_085.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_085_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_085_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_085_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_086.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_086_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_086_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_086_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_087.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_087_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_087_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_087_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_088.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_088_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_088_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_088_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_089.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_089_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_089_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_089_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_090.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_090_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_090_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_090_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_091.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_091_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_091_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_091_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_092.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_092_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_092_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_092_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_093.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_093_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_093_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_093_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_094.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_094_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_094_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_094_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_095.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_095_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_095_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_095_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_096.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_096_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_096_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_096_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_097.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_097_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_097_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_097_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_098.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_098_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_098_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_098_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_099.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_099_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_099_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_099_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_100.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_100_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_100_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_100_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_101.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_101_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_101_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_101_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_102.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_102_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_102_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_102_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_103.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_103_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_103_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_103_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_104.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_104_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_104_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_104_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_105.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_105_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_105_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_105_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_106.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_106_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_106_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_106_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_107.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_107_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_107_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_107_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_108.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_108_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_108_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_108_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_109.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_109_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_109_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_109_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_110.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_110_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_110_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_110_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_111.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_111_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_111_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_111_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_112.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_112_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_112_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_112_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_113.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_113_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_113_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_113_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_114.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_114_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_114_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_114_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_115.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_115_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_115_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_115_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_116.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_116_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_116_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_116_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_117.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_117_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_117_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_117_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_118.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_118_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_118_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_118_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_119.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_119_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_119_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_119_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_120.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_120_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_120_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_120_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_121.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_121_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_121_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_121_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_122.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_122_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_122_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_122_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_123.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_123_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_123_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_123_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_124.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_124_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_124_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_124_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_125.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_125_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_125_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_125_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_126.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_126_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_126_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_126_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_127.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_127_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_127_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_127_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_128.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_128_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_128_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_128_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_129.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_129_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_129_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_129_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_130.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_130_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_130_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_130_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_131.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_131_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_131_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_131_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_132.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_132_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_132_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_132_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_133.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_133_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_133_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_133_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_134.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_134_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_134_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_134_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_135.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_135_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_135_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_135_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_136.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_136_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_136_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_136_rotate_90.jpg,Bacterial Leaf Blight,0
Blast/blast_orig_001.jpg,Blast,1
Blast/blast_orig_001_rotate_180.jpg,Blast,1
Blast/blast_orig_001_rotate_270.jpg,Blast,1
Blast/blast_orig_001_rotate_90.jpg,Blast,1
Blast/blast_orig_002.jpg,Blast,1
Blast/blast_orig_002_rotate_180.jpg,Blast,1
Blast/blast_orig_002_rotate_270.jpg,Blast,1
Blast/blast_orig_002_rotate_90.jpg,Blast,1
Blast/blast_orig_003.jpg,Blast,1
Blast/blast_orig_003_rotate_180.jpg,Blast,1
Blast/blast_orig_003_rotate_270.jpg,Blast,1
Blast/blast_orig_003_rotate_90.jpg,Blast,1
Blast/blast_orig_004.jpg,Blast,1
Blast/blast_orig_004_rotate_180.jpg,Blast,1
Blast/blast_orig_004_rotate_270.jpg,Blast,1
Blast/blast_orig_004_rotate_90.jpg,Blast,1
Blast/blast_orig_005.jpg,Blast,1
Blast/blast_orig_005_rotate_180.jpg,Blast,1
Blast/blast_orig_005_rotate_270.jpg,Blast,1
Blast/blast_orig_005_rotate_90.jpg,Blast,1
Blast/blast_orig_006.jpg,Blast,1
Blast/blast_orig_006_rotate_180.jpg,Blast,1
Blast/blast_orig_006_rotate_270.jpg,Blast,1
Blast/blast_orig_006_rotate_90.jpg,Blast,1
Blast/blast_orig_007.jpg,Blast,1
Blast/blast_orig_007_rotate_180.jpg,Blast,1
Blast/blast_orig_007_rotate_270.jpg,Blast,1
Blast/blast_orig_007_rotate_90.jpg,Blast,1
Blast/blast_orig_008.jpg,Blast,1
Blast/blast_orig_008_rotate_180.jpg,Blast,1
Blast/blast_orig_008_rotate_270.jpg,Blast,1
Blast/blast_orig_008_rotate_90.jpg,Blast,1
Blast/blast_orig_009.jpg,Blast,1
Blast/blast_orig_009_rotate_180.jpg,Blast,1
Blast/blast_orig_009_rotate_270.jpg,Blast,1
Blast/blast_orig_009_rotate_90.jpg,Blast,1
Blast/blast_orig_010.jpg,Blast,1
Blast/blast_orig_010_rotate_180.jpg,Blast,1
Blast/blast_orig_010_rotate_270.jpg,Blast,1
Blast/blast_orig_010_rotate_90.jpg,Blast,1
Blast/blast_orig_011.jpg,Blast,1
Blast/blast_orig_011_rotate_180.jpg,Blast,1
Blast/blast_orig_011_rotate_270.jpg,Blast,1
Blast/blast_orig_011_rotate_90.jpg,Blast,1
Blast/blast_orig_012.jpg,Blast,1
Blast/blast_orig_012_rotate_180.jpg,Blast,1
Blast/blast_orig_012_rotate_270.jpg,Blast,1
Blast/blast_orig_012_rotate_90.jpg,Blast,1
Blast/blast_orig_013.jpg,Blast,1
Blast/blast_orig_013_rotate_180.jpg,Blast,1
Blast/blast_orig_013_rotate_270.jpg,Blast,1
Blast/blast_orig_013_rotate_90.jpg,Blast,1
Blast/blast_orig_014.jpg,Blast,1
Blast/blast_orig_014_rotate_180.jpg,Blast,1
Blast/blast_orig_014_rotate_270.jpg,Blast,1
Blast/blast_orig_014_rotate_90.jpg,Blast,1
Blast/blast_orig_015.jpg,Blast,1
Blast/blast_orig_015_rotate_180.jpg,Blast,1
Blast/blast_orig_015_rotate_270.jpg,Blast,1
Blast/blast_orig_015_rotate_90.jpg,Blast,1
Blast/blast_orig_016.jpg,Blast,1
Blast/blast_orig_016_rotate_180.jpg,Blast,1
Blast/blast_orig_016_rotate_270.jpg,Blast,1
Blast/blast_orig_016_rotate_90.jpg,Blast,1
Blast/blast_orig_017.jpg,Blast,1
Blast/blast_orig_017_rotate_180.jpg,Blast,1
Blast/blast_orig_017_rotate_270.jpg,Blast,1
Blast/blast_orig_017_rotate_90.jpg,Blast,1
Blast/blast_orig_018.jpg,Blast,1
Blast/blast_orig_018_rotate_180.jpg,Blast,1
Blast/blast_orig_018_rotate_270.jpg,Blast,1
Blast/blast_orig_018_rotate_90.jpg,Blast,1
Blast/blast_orig_019.jpg,Blast,1
Blast/blast_orig_019_rotate_180.jpg,Blast,1
Blast/blast_orig_019_rotate_270.jpg,Blast,1
Blast/blast_orig_019_rotate_90.jpg,Blast,1
Blast/blast_orig_020.jpg,Blast,1
Blast/blast_orig_020_rotate_180.jpg,Blast,1
Blast/blast_orig_020_rotate_270.jpg,Blast,1
Blast/blast_orig_020_rotate_90.jpg,Blast,1
Blast/blast_orig_021.jpg,Blast,1
Blast/blast_orig_021_rotate_180.jpg,Blast,1
Blast/blast_orig_021_rotate_270.jpg,Blast,1
Blast/blast_orig_021_rotate_90.jpg,Blast,1
Blast/blast_orig_022.jpg,Blast,1
Blast/blast_orig_022_rotate_180.jpg,Blast,1
Blast/blast_orig_022_rotate_270.jpg,Blast,1
Blast/blast_orig_022_rotate_90.jpg,Blast,1
Blast/blast_orig_023.jpg,Blast,1
Blast/blast_orig_023_rotate_180.jpg,Blast,1
Blast/blast_orig_023_rotate_270.jpg,Blast,1
Blast/blast_orig_023_rotate_90.jpg,Blast,1
Blast/blast_orig_024.jpg,Blast,1
Blast/blast_orig_024_rotate_180.jpg,Blast,1
Blast/blast_orig_024_rotate_270.jpg,Blast,1
Blast/blast_orig_024_rotate_90.jpg,Blast,1
Blast/blast_orig_025.jpg,Blast,1
Blast/blast_orig_025_rotate_180.jpg,Blast,1
Blast/blast_orig_025_rotate_270.jpg,Blast,1
Blast/blast_orig_025_rotate_90.jpg,Blast,1
Blast/blast_orig_026.jpg,Blast,1
Blast/blast_orig_026_rotate_180.jpg,Blast,1
Blast/blast_orig_026_rotate_270.jpg,Blast,1
Blast/blast_orig_026_rotate_90.jpg,Blast,1
Blast/blast_orig_027.jpg,Blast,1
Blast/blast_orig_027_rotate_180.jpg,Blast,1
Blast/blast_orig_027_rotate_270.jpg,Blast,1
Blast/blast_orig_027_rotate_90.jpg,Blast,1
Blast/blast_orig_028.jpg,Blast,1
Blast/blast_orig_028_rotate_180.jpg,Blast,1
Blast/blast_orig_028_rotate_270.jpg,Blast,1
Blast/blast_orig_028_rotate_90.jpg,Blast,1
Blast/blast_orig_029.jpg,Blast,1
Blast/blast_orig_029_rotate_180.jpg,Blast,1
Blast/blast_orig_029_rotate_270.jpg,Blast,1
Blast/blast_orig_029_rotate_90.jpg,Blast,1
Blast/blast_orig_030.jpg,Blast,1
Blast/blast_orig_030_rotate_180.jpg,Blast,1
Blast/blast_orig_030_rotate_270.jpg,Blast,1
Blast/blast_orig_030_rotate_90.jpg,Blast,1
Blast/blast_orig_031.jpg,Blast,1
Blast/blast_orig_031_rotate_180.jpg,Blast,1
Blast/blast_orig_031_rotate_270.jpg,Blast,1
Blast/blast_orig_031_rotate_90.jpg,Blast,1
Blast/blast_orig_032.jpg,Blast,1
Blast/blast_orig_032_rotate_180.jpg,Blast,1
Blast/blast_orig_032_rotate_270.jpg,Blast,1
Blast/blast_orig_032_rotate_90.jpg,Blast,1
Blast/blast_orig_033.jpg,Blast,1
Blast/blast_orig_033_rotate_180.jpg,Blast,1
Blast/blast_orig_033_rotate_270.jpg,Blast,1
Blast/blast_orig_033_rotate_90.jpg,Blast,1
Blast/blast_orig_034.jpg,Blast,1
Blast/blast_orig_034_rotate_180.jpg,Blast,1
Blast/blast_orig_034_rotate_270.jpg,Blast,1
Blast/blast_orig_034_rotate_90.jpg,Blast,1
Blast/blast_orig_035.jpg,Blast,1
Blast/blast_orig_035_rotate_180.jpg,Blast,1
Blast/blast_orig_035_rotate_270.jpg,Blast,1
Blast/blast_orig_035_rotate_90.jpg,Blast,1
Blast/blast_orig_036.jpg,Blast,1
